x1,x2,x3,x4,x5,x6
3533,1738,1,3533,1,2
3551,382,1,3551,1,2
3535,1313,1,3535,1,2
3535,1397,1,3535,1,2
3535,1835,1,3535,1,2
3531,1832,1,3531,1,2
3531,1506,1,3531,1,2
3540,1063,1,3540,1,2
3538,973,1,3538,1,2
3548,531,1,3548,1,2
3555,408,1,3555,1,2
3555,815,1,3555,1,2
3542,1391,1,3542,1,2
3545,298,1,3545,1,2
3545,319,1,3545,1,2
3557,1811,1,3557,1,2
3557,2050,1,3557,1,2
3557,1952,1,3557,1,2
3552,1324,1,3552,1,2
3552,1356,1,3552,1,2
3552,959,1,3552,1,2
3545,399,1,3545,1,2
3558,1608,1,3558,1,2
3558,1865,1,3558,1,2
3549,971,1,3549,1,2
3547,1039,1,3547,1,2
3556,2147,1,3556,1,2
3560,881,1,3560,1,2
3560,718,1,3560,1,2
3555,1486,1,3555,1,2
3555,1092,1,3555,1,2
3557,726,1,3557,1,2
3557,952,1,3557,1,2
3557,845,1,3557,1,2
3559,911,1,3559,1,2
3564,450,1,3564,1,2
3554,1932,1,3554,1,2
3553,1721,1,3553,1,2
3553,1941,1,3553,1,2
3551,1940,1,3551,1,2
3556,1413,1,3556,1,2
3556,1779,1,3556,1,2
3553,595,1,3553,1,2
3544,388,1,3544,1,2
3544,599,1,3544,1,2
3544,287,1,3544,1,2
3562,544,1,3562,1,2
3562,810,1,3562,1,2
3543,1859,1,3543,1,2
3543,2006,1,3543,1,2
3543,1831,1,3543,1,2
3543,1687,1,3543,1,2
3543,1635,1,3543,1,2
3560,1350,1,3560,1,2
3560,1256,1,3560,1,2
3560,1424,1,3560,1,2
3563,904,1,3563,1,2
3563,1045,1,3563,1,2
3554,1033,1,3554,1,2
3559,1752,1,3559,1,2
3560,2006,1,3560,1,2
3550,639,1,3550,1,2
3550,543,1,3550,1,2
3567,1986,1,3567,1,2
3567,599,1,3567,1,2
3567,724,1,3567,1,2
3563,311,1,3563,1,2
3563,355,1,3563,1,2
3563,403,1,3563,1,2
3565,1880,1,3565,1,2
3570,1216,1,3570,1,2
3570,1385,1,3570,1,2
3564,894,1,3564,1,2
3568,1384,1,3568,1,2
3568,972,1,3568,1,2
3562,1946,1,3562,1,2
3563,1644,1,3563,1,2
3565,916,1,3565,1,2
3566,1342,1,3566,1,2
3569,361,1,3569,1,2
3566,1892,1,3566,1,2
3574,480,1,3574,1,2
3564,1699,1,3564,1,2
3568,407,1,3568,1,2
3585,408,1,3585,1,2
3585,633,1,3585,1,2
3585,574,1,3585,1,2
3584,1912,1,3584,1,2
3584,1488,1,3584,1,2
3584,1903,1,3584,1,2
3569,2028,1,3569,1,2
3569,1987,1,3569,1,2
3569,2003,1,3569,1,2
3569,1850,1,3569,1,2
3574,1387,1,3574,1,2
3570,887,1,3570,1,2
3588,1470,1,3588,1,2
3588,1441,1,3588,1,2
3588,1409,1,3588,1,2
3572,1752,1,3572,1,2
3572,1537,1,3572,1,2
3571,739,1,3571,1,2
3586,1363,1,3586,1,2
3586,1514,1,3586,1,2
3586,985,1,3586,1,2
3586,921,1,3586,1,2
3577,650,1,3577,1,2
3577,638,1,3577,1,2
3586,1904,1,3586,1,2
3584,420,1,3584,1,2
3580,1055,1,3580,1,2
3580,893,1,3580,1,2
3574,1887,1,3574,1,2
3574,1731,1,3574,1,2
3583,908,1,3583,1,2
3586,783,1,3586,1,2
3589,1061,1,3589,1,2
3589,901,1,3589,1,2
3577,1178,1,3577,1,2
3587,1535,1,3587,1,2
3587,1420,1,3587,1,2
3587,1231,1,3587,1,2
3580,802,1,3580,1,2
3573,911,1,3573,1,2
3573,825,1,3573,1,2
3582,486,1,3582,1,2
3582,306,1,3582,1,2
3581,1769,1,3581,1,2
3589,63,1,3589,1,2
3587,659,1,3587,1,2
3575,1133,1,3575,1,2
3575,987,1,3575,1,2
3577,313,1,3577,1,2
3588,986,1,3588,1,2
3595,1345,1,3595,1,2
3595,950,1,3595,1,2
3575,1876,1,3575,1,2
3576,13,1,3576,1,2
3590,492,1,3590,1,2
3591,1268,1,3591,1,2
3576,1388,1,3576,1,2
3576,1494,1,3576,1,2
3576,1563,1,3576,1,2
3576,528,1,3576,1,2
3581,1370,1,3581,1,2
3581,1610,1,3581,1,2
3581,1522,1,3581,1,2
3581,1045,1,3581,1,2
3583,1597,1,3583,1,2
3583,1523,1,3583,1,2
3583,1371,1,3583,1,2
3579,1407,1,3579,1,2
3579,904,1,3579,1,2
3580,1758,1,3580,1,2
3580,2028,1,3580,1,2
3580,2121,1,3580,1,2
3594,1662,1,3594,1,2
3583,327,1,3583,1,2
3585,994,1,3585,1,2
3595,431,1,3595,1,2
3593,988,1,3593,1,2
3597,919,1,3597,1,2
3597,821,1,3597,1,2
3596,2002,1,3596,1,2
3594,395,1,3594,1,2
3593,2026,1,3593,1,2
3578,1389,1,3578,1,2
3578,1865,1,3578,1,2
3590,1740,1,3590,1,2
3595,1743,1,3595,1,2
3581,929,1,3581,1,2
3581,392,1,3581,1,2
3600,931,1,3600,1,2
3600,802,1,3600,1,2
3598,940,1,3598,1,2
3598,1030,1,3598,1,2
3598,646,1,3598,1,2
3597,1874,1,3597,1,2
3599,1655,1,3599,1,2
3598,1957,1,3598,1,2
3598,2045,1,3598,1,2
3596,608,1,3596,1,2
3592,415,1,3592,1,2
3592,936,1,3592,1,2
3592,979,1,3592,1,2
3592,346,1,3592,1,2
3589,1431,1,3589,1,2
3589,1676,1,3589,1,2
3606,958,1,3606,1,2
3600,491,1,3600,1,2
3599,1190,1,3599,1,2
3599,1000,1,3599,1,2
3602,813,1,3602,1,2
3602,911,1,3602,1,2
3603,1545,1,3603,1,2
3603,1562,1,3603,1,2
3601,1700,1,3601,1,2
3601,1995,1,3601,1,2
3601,1632,1,3601,1,2
3598,1445,1,3598,1,2
3600,1533,1,3600,1,2
3600,1867,1,3600,1,2
3605,1499,1,3605,1,2
3605,1975,1,3605,1,2
3602,1253,1,3602,1,2
3604,839,1,3604,1,2
3604,883,1,3604,1,2
3604,1916,1,3604,1,2
3603,946,1,3603,1,2
3609,1539,1,3609,1,2
3606,1680,1,3606,1,2
3602,1835,1,3602,1,2
3606,587,1,3606,1,2
3610,2146,1,3610,1,2
3609,2054,1,3609,1,2
3607,1741,1,3607,1,2
3610,1988,1,3610,1,2
3610,1944,1,3610,1,2
3582,1548,1,3582,1,2
3605,985,1,3605,1,2
3612,1070,1,3612,1,2
3613,1990,1,3613,1,2
3611,929,1,3611,1,2
3612,1755,1,3612,1,2
3609,1030,1,3609,1,2
3609,578,1,3609,1,2
3610,765,1,3610,1,2
3610,855,1,3610,1,2
3616,399,1,3616,1,2
3613,393,1,3613,1,2
3614,601,1,3614,1,2
3614,833,1,3614,1,2
3614,395,1,3614,1,2
3612,509,1,3612,1,2
3615,397,1,3615,1,2
3614,2005,1,3614,1,2
3615,1061,1,3615,1,2
3615,880,1,3615,1,2
3616,1544,1,3616,1,2
3616,1892,1,3616,1,2
3614,1262,1,3614,1,2
3618,849,1,3618,1,2
3618,587,1,3618,1,2
3613,1060,1,3613,1,2
3615,1436,1,3615,1,2
3621,863,1,3621,1,2
3620,636,1,3620,1,2
3620,1428,1,3620,1,2
3618,922,1,3618,1,2
3618,1246,1,3618,1,2
3618,1255,1,3618,1,2
3620,1995,1,3620,1,2
3626,612,1,3626,1,2
3619,1748,1,3619,1,2
3631,1062,1,3631,1,2
3628,425,1,3628,1,2
3622,2020,1,3622,1,2
3629,1217,1,3629,1,2
3624,1459,1,3624,1,2
3623,1524,1,3623,1,2
3625,1967,1,3625,1,2
3617,1387,1,3617,1,2
3617,953,1,3617,1,2
3623,2011,1,3623,1,2
3623,1672,1,3623,1,2
3629,891,1,3629,1,2
3629,953,1,3629,1,2
3627,1138,1,3627,1,2
3624,876,1,3624,1,2
3624,759,1,3624,1,2
3621,1767,1,3621,1,2
3621,1556,1,3621,1,2
3621,1448,1,3621,1,2
3633,1886,1,3633,1,2
3633,1817,1,3633,1,2
3627,2131,1,3627,1,2
3627,1484,1,3627,1,2
3627,1664,1,3627,1,2
3627,1782,1,3627,1,2
3630,850,1,3630,1,2
3630,943,1,3630,1,2
3630,1072,1,3630,1,2
3630,1553,1,3630,1,2
3632,127,1,3632,1,2
3635,853,1,3635,1,2
3635,895,1,3635,1,2
3635,638,1,3635,1,2
3636,2029,1,3636,1,2
3638,429,1,3638,1,2
3636,948,1,3636,1,2
3641,455,1,3641,1,2
3641,941,1,3641,1,2
3634,802,1,3634,1,2
3640,1220,1,3640,1,2
3640,1080,1,3640,1,2
3640,1018,1,3640,1,2
3640,1301,1,3640,1,2
3639,14,1,3639,1,2
3638,1492,1,3638,1,2
3639,1482,1,3639,1,2
3639,950,1,3639,1,2
3632,2004,1,3632,1,2
3634,2018,1,3634,1,2
3636,1778,1,3636,1,2
3638,830,1,3638,1,2
3642,1302,1,3642,1,2
3642,1473,1,3642,1,2
3642,2002,1,3642,1,2
3640,888,1,3640,1,2
3641,1755,1,3641,1,2
3643,743,1,3643,1,2
3643,1061,1,3643,1,2
3643,1899,1,3643,1,2
3644,4,1,3644,1,2
3643,2015,1,3643,1,2
3646,1160,1,3646,1,2
3646,1487,1,3646,1,2
3644,901,1,3644,1,2
3648,1225,1,3648,1,2
3648,646,1,3648,1,2
3648,2102,1,3648,1,2
3652,1997,1,3652,1,2
3651,986,1,3651,1,2
3644,2048,1,3644,1,2
3644,2059,1,3644,1,2
3650,1126,1,3650,1,2
3645,1074,1,3645,1,2
3653,1092,1,3653,1,2
3645,855,1,3645,1,2
3646,2049,1,3646,1,2
3646,1910,1,3646,1,2
3646,2028,1,3646,1,2
3646,2144,1,3646,1,2
3643,642,1,3643,1,2
3643,668,1,3643,1,2
3647,1134,1,3647,1,2
3647,1075,1,3647,1,2
3647,1100,1,3647,1,2
3647,1215,1,3647,1,2
3649,483,1,3649,1,2
3649,1785,1,3649,1,2
3649,1656,1,3649,1,2
3649,1558,1,3649,1,2
3646,501,1,3646,1,2
3650,1812,1,3650,1,2
3650,1801,1,3650,1,2
3650,2134,1,3650,1,2
3650,2157,1,3650,1,2
3651,2041,1,3651,1,2
3650,869,1,3650,1,2
3653,1560,1,3653,1,2
3651,1500,1,3651,1,2
3651,1568,1,3651,1,2
3652,1252,1,3652,1,2
3652,1608,1,3652,1,2
3652,1522,1,3652,1,2
3659,1459,1,3659,1,2
3659,1484,1,3659,1,2
3659,1496,1,3659,1,2
3659,1991,1,3659,1,2
3662,1173,1,3662,1,2
3662,1827,1,3662,1,2
3657,2026,1,3657,1,2
3657,2149,1,3657,1,2
3658,480,1,3658,1,2
3661,1064,1,3661,1,2
3661,1411,1,3661,1,2
3655,1561,1,3655,1,2
3658,598,1,3658,1,2
3664,1306,1,3664,1,2
3666,713,1,3666,1,2
3662,1992,1,3662,1,2
3668,1250,1,3668,1,2
3671,1720,1,3671,1,2
3664,1748,1,3664,1,2
3664,1945,1,3664,1,2
3664,1590,1,3664,1,2
3661,2048,1,3661,1,2
3666,1615,1,3666,1,2
3657,1807,1,3657,1,2
3657,1893,1,3657,1,2
3670,1322,1,3670,1,2
3670,1251,1,3670,1,2
3670,1261,1,3670,1,2
3656,1632,1,3656,1,2
3656,1513,1,3656,1,2
3663,1136,1,3663,1,2
3659,1143,1,3659,1,2
3663,1450,1,3663,1,2
3668,841,1,3668,1,2
3668,535,1,3668,1,2
3668,488,1,3668,1,2
3661,904,1,3661,1,2
3672,1807,1,3672,1,2
3674,1708,1,3674,1,2
3674,1314,1,3674,1,2
3674,1734,1,3674,1,2
3676,2116,1,3676,1,2
3676,1772,1,3676,1,2
3662,839,1,3662,1,2
3667,1464,1,3667,1,2
3671,1130,1,3671,1,2
3671,1151,1,3671,1,2
3671,1034,1,3671,1,2
3669,670,1,3669,1,2
3676,711,1,3676,1,2
3671,718,1,3671,1,2
3680,1547,1,3680,1,2
3680,1432,1,3680,1,2
3680,1790,1,3680,1,2
3680,1654,1,3680,1,2
3677,665,1,3677,1,2
3685,1322,1,3685,1,2
3685,1044,1,3685,1,2
3685,926,1,3685,1,2
3675,1827,1,3675,1,2
3675,1838,1,3675,1,2
3675,1568,1,3675,1,2
3680,1139,1,3680,1,2
3680,1159,1,3680,1,2
3680,649,1,3680,1,2
3680,1057,1,3680,1,2
3665,1679,1,3665,1,2
3665,1700,1,3665,1,2
3678,1431,1,3678,1,2
3682,1641,1,3682,1,2
3686,2016,1,3686,1,2
3686,1527,1,3686,1,2
3678,543,1,3678,1,2
3678,639,1,3678,1,2
3684,1082,1,3684,1,2
3684,1071,1,3684,1,2
3684,784,1,3684,1,2
3682,509,1,3682,1,2
3685,1868,1,3685,1,2
3685,1803,1,3685,1,2
3676,1076,1,3676,1,2
3688,1409,1,3688,1,2
3685,491,1,3685,1,2
3681,1186,1,3681,1,2
3678,1897,1,3678,1,2
3686,875,1,3686,1,2
3689,853,1,3689,1,2
3688,992,1,3688,1,2
3688,467,1,3688,1,2
3689,1743,1,3689,1,2
3689,1450,1,3689,1,2
3689,1544,1,3689,1,2
3692,761,1,3692,1,2
3681,1557,1,3681,1,2
3681,1578,1,3681,1,2
3695,1010,1,3695,1,2
3695,973,1,3695,1,2
3695,987,1,3695,1,2
3692,2121,1,3692,1,2
3690,478,1,3690,1,2
3687,251,1,3687,1,2
3693,569,1,3693,1,2
3693,1951,1,3693,1,2
3688,1785,1,3688,1,2
3688,2077,1,3688,1,2
3682,1791,1,3682,1,2
3696,1651,1,3696,1,2
3699,2057,1,3699,1,2
3699,1869,1,3699,1,2
3697,465,1,3697,1,2
3687,2042,1,3687,1,2
3697,1332,1,3697,1,2
3697,865,1,3697,1,2
3684,1311,1,3684,1,2
3684,1406,1,3684,1,2
3684,1588,1,3684,1,2
3691,1169,1,3691,1,2
3691,1389,1,3691,1,2
3691,1120,1,3691,1,2
3698,1808,1,3698,1,2
3698,1924,1,3698,1,2
3698,1723,1,3698,1,2
3699,456,1,3699,1,2
3697,1938,1,3697,1,2
3703,1562,1,3703,1,2
3702,2068,1,3702,1,2
3703,2079,1,3703,1,2
3703,1874,1,3703,1,2
3703,1884,1,3703,1,2
3705,1473,1,3705,1,2
3706,1516,1,3706,1,2
3706,2040,1,3706,1,2
3706,1671,1,3706,1,2
3707,665,1,3707,1,2
3704,2050,1,3704,1,2
3704,2089,1,3704,1,2
3698,1457,1,3698,1,2
3698,1478,1,3698,1,2
3707,1730,1,3707,1,2
3707,1555,1,3707,1,2
3701,967,1,3701,1,2
3701,834,1,3701,1,2
3701,1301,1,3701,1,2
3705,1927,1,3705,1,2
3700,649,1,3700,1,2
3700,616,1,3700,1,2
3709,1843,1,3709,1,2
3709,1867,1,3709,1,2
3711,1948,1,3711,1,2
3709,964,1,3709,1,2
3709,1297,1,3709,1,2
3709,1464,1,3709,1,2
3709,1119,1,3709,1,2
3709,1498,1,3709,1,2
3712,998,1,3712,1,2
3713,659,1,3713,1,2
3711,2056,1,3711,1,2
3711,2075,1,3711,1,2
3707,1059,1,3707,1,2
3715,903,1,3715,1,2
3715,1025,1,3715,1,2
3714,719,1,3714,1,2
3714,784,1,3714,1,2
3714,1714,1,3714,1,2
3712,1489,1,3712,1,2
3708,943,1,3708,1,2
3710,518,1,3710,1,2
3716,640,1,3716,1,2
3717,1523,1,3717,1,2
3717,1533,1,3717,1,2
3717,2090,1,3717,1,2
3710,1957,1,3710,1,2
3709,644,1,3709,1,2
3722,1093,1,3722,1,2
3719,631,1,3719,1,2
3719,9,1,3719,1,2
3718,1502,1,3718,1,2
3714,1035,1,3714,1,2
3704,1126,1,3704,1,2
3721,597,1,3721,1,2
3721,897,1,3721,1,2
3721,1052,1,3721,1,2
3718,1469,1,3718,1,2
3718,1115,1,3718,1,2
3724,1527,1,3724,1,2
3723,1167,1,3723,1,2
3723,956,1,3723,1,2
3726,834,1,3726,1,2
3726,738,1,3726,1,2
3728,1133,1,3728,1,2
3722,2053,1,3722,1,2
3721,1595,1,3721,1,2
3721,1739,1,3721,1,2
3715,1522,1,3715,1,2
3715,1159,1,3715,1,2
3728,523,1,3728,1,2
3719,1728,1,3719,1,2
3719,1952,1,3719,1,2
3719,2081,1,3719,1,2
3723,1843,1,3723,1,2
3721,2102,1,3721,1,2
3721,1953,1,3721,1,2
3727,1107,1,3727,1,2
3727,1720,1,3727,1,2
3725,1035,1,3725,1,2
3725,1719,1,3725,1,2
3719,1606,1,3719,1,2
3719,1151,1,3719,1,2
3719,976,1,3719,1,2
3732,945,1,3732,1,2
3730,649,1,3730,1,2
3728,2028,1,3728,1,2
3728,1847,1,3728,1,2
3728,1684,1,3728,1,2
3736,1582,1,3736,1,2
3736,1726,1,3736,1,2
3736,1750,1,3736,1,2
3729,1623,1,3729,1,2
3733,651,1,3733,1,2
3733,1189,1,3733,1,2
3737,503,1,3737,1,2
3730,1605,1,3730,1,2
3730,2049,1,3730,1,2
3734,1725,1,3734,1,2
3734,2080,1,3734,1,2
3726,1761,1,3726,1,2
3726,1435,1,3726,1,2
3735,1299,1,3735,1,2
3735,1465,1,3735,1,2
3734,1334,1,3734,1,2
3732,2089,1,3732,1,2
3732,2050,1,3732,1,2
3739,2098,1,3739,1,2
3739,1668,1,3739,1,2
3738,492,1,3738,1,2
3737,2133,1,3737,1,2
3739,896,1,3739,1,2
3740,666,1,3740,1,2
3744,1144,1,3744,1,2
3742,2157,1,3742,1,2
3742,1221,1,3742,1,2
3745,1722,1,3745,1,2
3745,1624,1,3745,1,2
3749,1736,1,3749,1,2
3756,1780,1,3756,1,2
3744,562,1,3744,1,2
3743,2144,1,3743,1,2
3755,436,1,3755,1,2
3748,1025,1,3748,1,2
3751,1344,1,3751,1,2
3751,1215,1,3751,1,2
3751,1510,1,3751,1,2
3753,1012,1,3753,1,2
3753,570,1,3753,1,2
3743,1120,1,3743,1,2
3743,572,1,3743,1,2
3757,469,1,3757,1,2
3754,1979,1,3754,1,2
3745,529,1,3745,1,2
3747,1747,1,3747,1,2
3747,1072,1,3747,1,2
3738,1688,1,3738,1,2
3738,906,1,3738,1,2
3738,859,1,3738,1,2
3751,474,1,3751,1,2
3764,662,1,3764,1,2
3752,445,1,3752,1,2
3750,1278,1,3750,1,2
3763,951,1,3763,1,2
3769,1952,1,3769,1,2
3745,1006,1,3745,1,2
3745,919,1,3745,1,2
3745,1334,1,3745,1,2
3766,755,1,3766,1,2
3749,2132,1,3749,1,2
3771,1342,1,3771,1,2
3755,1547,1,3755,1,2
3755,1522,1,3755,1,2
3768,1104,1,3768,1,2
3768,1616,1,3768,1,2
3765,1864,1,3765,1,2
3757,1152,1,3757,1,2
3772,657,1,3772,1,2
3772,725,1,3772,1,2
3776,548,1,3776,1,2
3771,470,1,3771,1,2
3759,1257,1,3759,1,2
3759,1408,1,3759,1,2
3759,1848,1,3759,1,2
3759,1667,1,3759,1,2
3759,1477,1,3759,1,2
3759,712,1,3759,1,2
3758,1079,1,3758,1,2
3758,1870,1,3758,1,2
3758,1201,1,3758,1,2
3769,523,1,3769,1,2
3771,2040,1,3771,1,2
3771,1505,1,3771,1,2
3760,481,1,3760,1,2
3767,1373,1,3767,1,2
3766,1728,1,3766,1,2
3761,2043,1,3761,1,2
3774,603,1,3774,1,2
3760,686,1,3760,1,2
3756,1360,1,3756,1,2
3756,1485,1,3756,1,2
3784,1769,1,3784,1,2
3773,901,1,3773,1,2
3773,867,1,3773,1,2
3777,595,1,3777,1,2
3773,1857,1,3773,1,2
3770,1756,1,3770,1,2
3770,1677,1,3770,1,2
3770,1617,1,3770,1,2
3786,851,1,3786,1,2
3786,1234,1,3786,1,2
3786,817,1,3786,1,2
3765,1113,1,3765,1,2
3768,2077,1,3768,1,2
3767,653,1,3767,1,2
3782,1553,1,3782,1,2
3776,984,1,3776,1,2
3776,1197,1,3776,1,2
3776,672,1,3776,1,2
3776,1224,1,3776,1,2
3772,1785,1,3772,1,2
3783,1865,1,3783,1,2
3785,2147,1,3785,1,2
3769,1319,1,3769,1,2
3769,1218,1,3769,1,2
3781,651,1,3781,1,2
3777,1526,1,3777,1,2
3778,495,1,3778,1,2
3780,1875,1,3780,1,2
3780,1632,1,3780,1,2
3780,1496,1,3780,1,2
3774,1516,1,3774,1,2
3774,1186,1,3774,1,2
3774,1400,1,3774,1,2
3785,668,1,3785,1,2
3779,1527,1,3779,1,2
3785,1410,1,3785,1,2
3779,596,1,3779,1,2
3780,825,1,3780,1,2
3787,1591,1,3787,1,2
3782,861,1,3782,1,2
3782,1111,1,3782,1,2
3795,553,1,3795,1,2
3788,1205,1,3788,1,2
3788,1583,1,3788,1,2
3781,1444,1,3781,1,2
3781,1528,1,3781,1,2
3783,1529,1,3783,1,2
3796,1577,1,3796,1,2
3792,947,1,3792,1,2
3791,1975,1,3791,1,2
3790,1949,1,3790,1,2
3784,1799,1,3784,1,2
3795,1400,1,3795,1,2
3795,1210,1,3795,1,2
3798,1056,1,3798,1,2
3800,1696,1,3800,1,2
3796,613,1,3796,1,2
3796,1134,1,3796,1,2
3796,844,1,3796,1,2
3796,730,1,3796,1,2
3789,956,1,3789,1,2
3794,1874,1,3794,1,2
3794,1991,1,3794,1,2
3807,1657,1,3807,1,2
3803,1898,1,3803,1,2
3788,575,1,3788,1,2
3788,629,1,3788,1,2
3789,2068,1,3789,1,2
3791,921,1,3791,1,2
3791,967,1,3791,1,2
3791,540,1,3791,1,2
3804,1927,1,3804,1,2
3799,2079,1,3799,1,2
3799,1742,1,3799,1,2
3806,1218,1,3806,1,2
3797,2029,1,3797,1,2
3797,1527,1,3797,1,2
3792,1492,1,3792,1,2
3792,1658,1,3792,1,2
3800,917,1,3800,1,2
3809,1709,1,3809,1,2
3805,1328,1,3805,1,2
3801,1336,1,3801,1,2
3801,1802,1,3801,1,2
3801,1554,1,3801,1,2
3805,1990,1,3805,1,2
3794,1065,1,3794,1,2
3794,1659,1,3794,1,2
3794,1109,1,3794,1,2
3797,1222,1,3797,1,2
3797,498,1,3797,1,2
3805,451,1,3805,1,2
3803,1060,1,3803,1,2
3803,1011,1,3803,1,2
3808,1112,1,3808,1,2
3808,671,1,3808,1,2
3811,1844,1,3811,1,2
3810,1453,1,3810,1,2
3808,1842,1,3808,1,2
3808,1667,1,3808,1,2
3808,1767,1,3808,1,2
3808,1738,1,3808,1,2
3808,1399,1,3808,1,2
3816,1042,1,3816,1,2
3799,566,1,3799,1,2
3799,591,1,3799,1,2
3799,603,1,3799,1,2
3799,679,1,3799,1,2
3801,965,1,3801,1,2
3801,437,1,3801,1,2
3812,1720,1,3812,1,2
3815,1245,1,3815,1,2
3815,1394,1,3815,1,2
3806,514,1,3806,1,2
3814,1965,1,3814,1,2
3815,1791,1,3815,1,2
3815,1936,1,3815,1,2
3815,2054,1,3815,1,2
3804,513,1,3804,1,2
3807,528,1,3807,1,2
3809,585,1,3809,1,2
3809,516,1,3809,1,2
3809,488,1,3809,1,2
3810,1833,1,3810,1,2
3810,1729,1,3810,1,2
3811,575,1,3811,1,2
3819,1184,1,3819,1,2
3819,1032,1,3819,1,2
3821,1949,1,3821,1,2
3821,1784,1,3821,1,2
3826,2089,1,3826,1,2
3824,383,1,3824,1,2
3818,2073,1,3818,1,2
3821,924,1,3821,1,2
3821,657,1,3821,1,2
3821,1569,1,3821,1,2
3821,1610,1,3821,1,2
3818,1821,1,3818,1,2
3818,1341,1,3818,1,2
3813,1145,1,3813,1,2
3813,614,1,3813,1,2
3813,1155,1,3813,1,2
3813,1935,1,3813,1,2
3822,760,1,3822,1,2
3822,515,1,3822,1,2
3816,2028,1,3816,1,2
3828,965,1,3828,1,2
3828,755,1,3828,1,2
3825,1394,1,3825,1,2
3825,1150,1,3825,1,2
3823,1922,1,3823,1,2
3827,722,1,3827,1,2
3827,2100,1,3827,1,2
3825,1684,1,3825,1,2
3825,1942,1,3825,1,2
3825,1900,1,3825,1,2
3826,1140,1,3826,1,2
3826,1484,1,3826,1,2
3815,419,1,3815,1,2
3815,559,1,3815,1,2
3828,1585,1,3828,1,2
3828,1729,1,3828,1,2
3828,1261,1,3828,1,2
3828,1314,1,3828,1,2
3822,1491,1,3822,1,2
3824,639,1,3824,1,2
3830,1624,1,3830,1,2
3825,429,1,3825,1,2
3827,1663,1,3827,1,2
3827,1750,1,3827,1,2
3827,1067,1,3827,1,2
3830,668,1,3830,1,2
3830,255,1,3830,1,2
3837,476,1,3837,1,2
3837,687,1,3837,1,2
3837,800,1,3837,1,2
3837,819,1,3837,1,2
3837,264,1,3837,1,2
3837,1850,1,3837,1,2
3837,2071,1,3837,1,2
3837,177,1,3837,1,2
3836,2156,1,3836,1,2
3837,115,1,3837,1,2
3836,750,1,3836,1,2
3836,712,1,3836,1,2
3837,1065,1,3837,1,2
3837,1108,1,3837,1,2
3837,1636,1,3837,1,2
3837,1343,1,3837,1,2
55,150,1,55,1,3
53,208,1,53,1,3
56,143,1,56,1,3
56,72,1,56,1,3
56,225,1,56,1,3
63,1834,1,63,1,3
57,927,1,57,1,3
61,179,1,61,1,3
60,1889,1,60,1,3
43,1532,1,43,1,3
43,1554,1,43,1,3
43,1989,1,43,1,3
11,245,1,11,1,3
11,224,1,11,1,3
9,190,1,9,1,3
77,712,1,77,1,3
4,1921,1,4,1,3
4,1936,1,4,1,3
3,1831,1,3,1,3
3,2158,1,3,1,3
3,1992,1,3,1,3
3,2015,1,3,1,3
3,1957,1,3,1,3
3,1964,1,3,1,3
3,1975,1,3,1,3
3,2135,1,3,1,3
3,1949,1,3,1,3
46,1633,1,46,1,3
46,1821,1,46,1,3
16,168,1,16,1,3
35,692,1,35,1,3
48,163,1,48,1,3
48,34,1,48,1,3
73,170,1,73,1,3
61,1521,1,61,1,3
21,1819,1,21,1,3
68,25,1,68,1,3
68,47,1,68,1,3
68,93,1,68,1,3
68,111,1,68,1,3
58,1927,1,58,1,3
58,1937,1,58,1,3
58,1944,1,58,1,3
58,1954,1,58,1,3
58,1828,1,58,1,3
58,1527,1,58,1,3
81,1522,1,81,1,3
46,1939,1,46,1,3
46,1952,1,46,1,3
46,1925,1,46,1,3
48,1884,1,48,1,3
59,1899,1,59,1,3
59,1905,1,59,1,3
59,1580,1,59,1,3
59,1921,1,59,1,3
57,1964,1,57,1,3
65,85,1,65,1,3
61,1822,1,61,1,3
62,215,1,62,1,3
30,443,1,30,1,3
77,1534,1,77,1,3
52,255,1,52,1,3
52,76,1,52,1,3
51,1957,1,51,1,3
51,1972,1,51,1,3
52,172,1,52,1,3
45,1966,1,45,1,3
46,98,1,46,1,3
77,76,1,77,1,3
77,54,1,77,1,3
82,139,1,82,1,3
81,1829,1,81,1,3
73,1829,1,73,1,3
73,1527,1,73,1,3
83,1478,1,83,1,3
83,1484,1,83,1,3
11,1825,1,11,1,3
10,1524,1,10,1,3
69,1823,1,69,1,3
69,1834,1,69,1,3
69,1533,1,69,1,3
69,1872,1,69,1,3
65,1828,1,65,1,3
76,224,1,76,1,3
3,737,1,3,1,3
3,772,1,3,1,3
3,948,1,3,1,3
3,695,1,3,1,3
3,641,1,3,1,3
3,294,1,3,1,3
3,311,1,3,1,3
3,354,1,3,1,3
72,162,1,72,1,3
72,236,1,72,1,3
72,185,1,72,1,3
78,253,1,78,1,3
60,1533,1,60,1,3
54,1878,1,54,1,3
54,1884,1,54,1,3
54,1833,1,54,1,3
26,262,1,26,1,3
74,37,1,74,1,3
74,96,1,74,1,3
83,291,1,83,1,3
80,64,1,80,1,3
85,1405,1,85,1,3
47,1827,1,47,1,3
47,1526,1,47,1,3
47,1894,1,47,1,3
47,1902,1,47,1,3
85,102,1,85,1,3
85,38,1,85,1,3
84,265,1,84,1,3
84,188,1,84,1,3
36,202,1,36,1,3
82,230,1,82,1,3
98,1535,1,98,1,3
59,170,1,59,1,3
59,40,1,59,1,3
59,56,1,59,1,3
